campaign_day,campaign_week,actual_date,data_as_of_date,project,lead_type,score_bucket,source_group,campaign_type,utm_medium,leads_called,avg_days_to_first_call,called_within_1_day,called_within_3_days,called_after_7_days,li_day0,li_day1,li_day7,li_day14,li_day30,psv_day0,psv_day1,psv_day7,psv_day14,psv_day30,sv_day0,sv_day1,sv_day7,sv_day14,sv_day30,fb_day0,fb_day7,fb_day14,fb_day30,sc_day0,sc_day7,sc_day14,sc_day30,ni_day0,ni_day1,ni_day7,ni_day14,ni_day30
64,10,2025-03-11,2026-04-09,BROADWAY,existing_unscored,No Score,DB,Unknown,Unknown,8,0.8,6,8,0,0.375,0.5,0.625,0.625,0.625,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.625,0.75,1.0
64,10,2025-03-11,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,1,2.0,0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
64,10,2025-03-11,2026-04-09,BROADWAY,existing_unscored,No Score,Web,Unknown,Unknown,17,1.1,13,16,0,0.0,0.0588,0.1765,0.1765,0.1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941,0.3529,0.8824,0.9412,0.9412
64,10,2025-03-11,2026-04-09,BROADWAY,existing_unscored,No Score,WhatsApp,Unknown,Unknown,98,1.8,80,82,6,0.0612,0.2245,0.3673,0.3878,0.398,0.0102,0.0408,0.0612,0.0714,0.0714,0.0,0.0,0.0102,0.0204,0.0204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.2653,0.602,0.8163,0.9796
64,10,2025-03-11,2026-04-09,BROADWAY,new,No Score,DB,Unknown,Unknown,2,0.5,2,2,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0
64,10,2025-03-11,2026-04-09,BROADWAY,new,No Score,Walk-in,Unknown,Unknown,3,9.3,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,1.0,1.0
64,10,2025-03-11,2026-04-09,BROADWAY,new,No Score,Web,Unknown,Unknown,45,3.4,23,28,8,0.1333,0.1333,0.1778,0.2,0.2,0.0,0.0,0.0,0.0222,0.0222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7111,0.8667,1.0
65,10,2025-03-12,2026-04-09,BROADWAY,existing_scored,0-0.03,WhatsApp,Unknown,Unknown,27,4.0,16,16,4,0.0741,0.0741,0.0741,0.0741,0.0741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0741,0.2963,0.7778,0.8889,1.0
65,10,2025-03-12,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Referral,Unknown,Unknown,1,3.0,0,1,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
65,10,2025-03-12,2026-04-09,BROADWAY,existing_scored,0.03-0.045,WhatsApp,Unknown,Unknown,25,2.4,19,20,3,0.0,0.16,0.2,0.24,0.24,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.32,0.84,0.92,1.0
65,10,2025-03-12,2026-04-09,BROADWAY,existing_scored,0.045-0.07,DB,Unknown,Unknown,1,3.0,0,1,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
65,10,2025-03-12,2026-04-09,BROADWAY,existing_scored,0.045-0.07,WhatsApp,Unknown,Unknown,19,2.7,13,13,2,0.1579,0.2632,0.4211,0.5263,0.5263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.5263,0.8421,1.0
65,10,2025-03-12,2026-04-09,BROADWAY,existing_scored,0.07-0.1,DB,Unknown,Unknown,1,6.0,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,10,2025-03-12,2026-04-09,BROADWAY,existing_scored,0.07-0.1,WhatsApp,Unknown,Unknown,10,1.6,8,8,1,0.0,0.1,0.3,0.3,0.3,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.8,1.0
65,10,2025-03-12,2026-04-09,BROADWAY,existing_scored,0.1+,Referral,Unknown,Unknown,2,7.0,1,1,1,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0
65,10,2025-03-12,2026-04-09,BROADWAY,existing_scored,0.1+,WhatsApp,Unknown,Unknown,6,0.7,6,6,0,0.0,0.0,0.1667,0.1667,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,1.0,1.0,1.0
65,10,2025-03-12,2026-04-09,BROADWAY,existing_unscored,No Score,DB,Unknown,Unknown,9,2.8,6,6,1,0.4444,0.4444,0.5556,0.5556,0.5556,0.1111,0.1111,0.2222,0.2222,0.2222,0.0,0.1111,0.1111,0.1111,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.2222,0.5556,0.8889,1.0
65,10,2025-03-12,2026-04-09,BROADWAY,existing_unscored,No Score,Web,Unknown,Unknown,12,0.8,10,11,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,0.8333,0.9167,1.0
65,10,2025-03-12,2026-04-09,BROADWAY,existing_unscored,No Score,WhatsApp,Unknown,Unknown,83,2.2,63,65,9,0.1446,0.2289,0.3253,0.3855,0.4096,0.0,0.0,0.012,0.0241,0.0361,0.0,0.0,0.0,0.012,0.0241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0723,0.2169,0.6747,0.8313,1.0
65,10,2025-03-12,2026-04-09,BROADWAY,new,No Score,DB,Unknown,Unknown,3,2.0,2,2,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,1.0,1.0
65,10,2025-03-12,2026-04-09,BROADWAY,new,No Score,Walk-in,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
65,10,2025-03-12,2026-04-09,BROADWAY,new,No Score,Web,Unknown,Unknown,34,0.8,29,30,1,0.0882,0.1176,0.1765,0.2059,0.2059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4412,0.5294,0.8824,1.0,1.0
66,10,2025-03-13,2026-04-09,BROADWAY,existing_scored,0-0.03,WhatsApp,Unknown,Unknown,5,1.4,2,5,0,0.4,0.4,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.8,1.0
66,10,2025-03-13,2026-04-09,BROADWAY,existing_scored,0.03-0.045,DB,Unknown,Unknown,1,3.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
66,10,2025-03-13,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Walk-in,Unknown,Unknown,2,26.5,1,1,1,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
66,10,2025-03-13,2026-04-09,BROADWAY,existing_scored,0.03-0.045,WhatsApp,Unknown,Unknown,11,1.3,7,11,0,0.0,0.0,0.0909,0.0909,0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.0909,0.9091,1.0,1.0
66,10,2025-03-13,2026-04-09,BROADWAY,existing_scored,0.045-0.07,DB,Unknown,Unknown,4,0.5,4,4,0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.0,1.0,1.0
66,10,2025-03-13,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Walk-in,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
66,10,2025-03-13,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Web,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
66,10,2025-03-13,2026-04-09,BROADWAY,existing_scored,0.045-0.07,WhatsApp,Unknown,Unknown,11,1.4,8,10,0,0.1818,0.4545,0.7273,0.7273,0.7273,0.0,0.0909,0.0909,0.0909,0.0909,0.0,0.0,0.1818,0.1818,0.1818,0.0,0.0909,0.0909,0.0909,0.0,0.0,0.0,0.0,0.0,0.1818,0.7273,0.9091,1.0
66,10,2025-03-13,2026-04-09,BROADWAY,existing_scored,0.07-0.1,WhatsApp,Unknown,Unknown,10,2.0,7,9,1,0.1,0.4,0.6,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,1.0
66,10,2025-03-13,2026-04-09,BROADWAY,existing_scored,0.1+,Referral,Unknown,Unknown,1,77.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
66,10,2025-03-13,2026-04-09,BROADWAY,existing_scored,0.1+,WhatsApp,Unknown,Unknown,6,2.0,4,5,1,0.1667,0.3333,0.3333,0.3333,0.3333,0.1667,0.1667,0.3333,0.5,0.5,0.1667,0.1667,0.1667,0.1667,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.1667,0.5,0.8333,1.0
66,10,2025-03-13,2026-04-09,BROADWAY,existing_unscored,No Score,DB,Unknown,Unknown,18,2.1,11,14,1,0.1667,0.2778,0.4444,0.5,0.5,0.0,0.0556,0.0556,0.0556,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.3333,0.7778,0.9444,1.0
66,10,2025-03-13,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,3,4.7,1,2,1,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0
66,10,2025-03-13,2026-04-09,BROADWAY,existing_unscored,No Score,Walk-in,Unknown,Unknown,1,66.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
66,10,2025-03-13,2026-04-09,BROADWAY,existing_unscored,No Score,Web,Unknown,Unknown,13,0.3,12,13,0,0.1538,0.3846,0.5385,0.5385,0.5385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308,0.3077,0.7692,1.0,1.0
66,10,2025-03-13,2026-04-09,BROADWAY,existing_unscored,No Score,WhatsApp,Unknown,Unknown,111,1.3,87,105,3,0.1081,0.2703,0.3604,0.3694,0.3694,0.009,0.009,0.027,0.027,0.027,0.0,0.0,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.1712,0.7928,0.9009,1.0
66,10,2025-03-13,2026-04-09,BROADWAY,new,No Score,DB,Unknown,Unknown,2,1.5,1,2,0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0
66,10,2025-03-13,2026-04-09,BROADWAY,new,No Score,Referral,Unknown,Unknown,1,12.0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,10,2025-03-13,2026-04-09,BROADWAY,new,No Score,Walk-in,Unknown,Unknown,2,2.5,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0
66,10,2025-03-13,2026-04-09,BROADWAY,new,No Score,Web,Unknown,Unknown,23,0.7,19,22,0,0.1739,0.2174,0.2609,0.2609,0.2609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2609,0.3478,0.913,0.913,1.0
67,10,2025-03-14,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Referral,Unknown,Unknown,1,2.0,0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
67,10,2025-03-14,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Web,Unknown,Unknown,1,1.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
67,10,2025-03-14,2026-04-09,BROADWAY,existing_scored,0.03-0.045,WhatsApp,Unknown,Unknown,1,1.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
67,10,2025-03-14,2026-04-09,BROADWAY,existing_scored,0.045-0.07,WhatsApp,Unknown,Unknown,5,1.8,3,4,0,0.0,0.2,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,1.0
67,10,2025-03-14,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Referral,Unknown,Unknown,1,7.0,0,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,10,2025-03-14,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Web,Unknown,Unknown,1,1.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
67,10,2025-03-14,2026-04-09,BROADWAY,existing_scored,0.07-0.1,WhatsApp,Unknown,Unknown,4,2.5,2,3,0,0.0,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0
67,10,2025-03-14,2026-04-09,BROADWAY,existing_scored,0.1+,DB,Unknown,Unknown,1,5.0,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
67,10,2025-03-14,2026-04-09,BROADWAY,existing_scored,0.1+,Referral,Unknown,Unknown,1,1.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
67,10,2025-03-14,2026-04-09,BROADWAY,existing_unscored,No Score,DB,Unknown,Unknown,12,0.5,11,12,0,0.25,0.5,0.6667,0.6667,0.8333,0.0,0.0,0.0833,0.0833,0.0833,0.0,0.0833,0.0833,0.0833,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833,0.25,0.5,0.6667,0.9167
67,10,2025-03-14,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,4,2.5,2,3,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.0
67,10,2025-03-14,2026-04-09,BROADWAY,existing_unscored,No Score,Web,Unknown,Unknown,1,3.0,0,1,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
67,10,2025-03-14,2026-04-09,BROADWAY,existing_unscored,No Score,WhatsApp,Unknown,Unknown,40,1.5,28,38,0,0.025,0.225,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.925,1.0
67,10,2025-03-14,2026-04-09,BROADWAY,new,No Score,DB,Unknown,Unknown,2,0.0,2,2,0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0
67,10,2025-03-14,2026-04-09,BROADWAY,new,No Score,Walk-in,Unknown,Unknown,1,13.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
67,10,2025-03-14,2026-04-09,BROADWAY,new,No Score,Web,Unknown,Unknown,7,2.3,3,6,0,0.2857,0.2857,0.2857,0.2857,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,0.8571,1.0,1.0
68,10,2025-03-15,2026-04-09,BROADWAY,existing_scored,0-0.03,WhatsApp,Unknown,Unknown,18,2.9,12,13,3,0.1111,0.1667,0.2222,0.2222,0.2778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.4444,0.8333,0.9444,1.0
68,10,2025-03-15,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Referral,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
68,10,2025-03-15,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Web,Unknown,Unknown,1,8.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
68,10,2025-03-15,2026-04-09,BROADWAY,existing_scored,0.03-0.045,WhatsApp,Unknown,Unknown,14,2.8,7,9,2,0.0,0.0,0.2143,0.2143,0.2143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2143,0.2857,0.7857,1.0,1.0
68,10,2025-03-15,2026-04-09,BROADWAY,existing_scored,0.045-0.07,DB,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
68,10,2025-03-15,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Referral,Unknown,Unknown,1,3.0,0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,10,2025-03-15,2026-04-09,BROADWAY,existing_scored,0.045-0.07,WhatsApp,Unknown,Unknown,10,5.7,3,3,4,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.8,1.0
68,10,2025-03-15,2026-04-09,BROADWAY,existing_scored,0.07-0.1,DB,Unknown,Unknown,3,0.0,3,3,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.6667,0.6667,1.0,1.0
68,10,2025-03-15,2026-04-09,BROADWAY,existing_scored,0.07-0.1,WhatsApp,Unknown,Unknown,5,1.8,3,3,0,0.2,0.2,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,1.0
68,10,2025-03-15,2026-04-09,BROADWAY,existing_scored,0.1+,WhatsApp,Unknown,Unknown,10,3.2,3,7,1,0.2,0.3,0.4,0.5,0.5,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
68,10,2025-03-15,2026-04-09,BROADWAY,existing_unscored,No Score,DB,Unknown,Unknown,18,2.1,13,14,2,0.2778,0.4444,0.5,0.6111,0.6111,0.0,0.0,0.0,0.0556,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.5556,0.8889,1.0
68,10,2025-03-15,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,5,17.2,2,2,2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.8
68,10,2025-03-15,2026-04-09,BROADWAY,existing_unscored,No Score,Walk-in,Unknown,Unknown,1,13.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
68,10,2025-03-15,2026-04-09,BROADWAY,existing_unscored,No Score,Web,Unknown,Unknown,5,14.4,1,3,1,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,1.0,1.0
68,10,2025-03-15,2026-04-09,BROADWAY,existing_unscored,No Score,WhatsApp,Unknown,Unknown,52,2.3,27,41,8,0.0769,0.2308,0.3462,0.3462,0.3462,0.0,0.0,0.0192,0.0192,0.0192,0.0,0.0192,0.0192,0.0385,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0962,0.1346,0.5962,0.9423,0.9808
68,10,2025-03-15,2026-04-09,BROADWAY,new,No Score,DB,Unknown,Unknown,1,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
68,10,2025-03-15,2026-04-09,BROADWAY,new,No Score,Walk-in,Unknown,Unknown,3,0.7,3,3,0,0.0,0.3333,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,1.0,1.0
68,10,2025-03-15,2026-04-09,BROADWAY,new,No Score,Web,Unknown,Unknown,21,1.5,12,18,1,0.1429,0.1429,0.1905,0.1905,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.2857,0.9048,1.0,1.0
69,10,2025-03-16,2026-04-09,BROADWAY,existing_scored,0-0.03,DB,Unknown,Unknown,2,3.5,1,1,0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0
